date,type,count
2025-04-10,documents,35090
2025-04-09,documents,35090
2025-04-08,documents,35078
2025-04-07,documents,35079
2025-04-06,documents,35076
2025-04-05,documents,35072
2025-04-04,documents,35072
2025-04-03,documents,35064
2025-04-02,documents,35063
2025-04-01,documents,35059
2025-03-31,documents,35055
2025-03-30,documents,35051
2025-03-28,documents,35045
2025-03-27,documents,35039
2025-03-26,documents,35034
2025-03-25,documents,35031
2025-03-24,documents,35025
2025-03-23,documents,35026
2025-03-22,documents,35008
2025-03-21,documents,35008
2025-03-20,documents,34994
2025-03-19,documents,34985
2025-03-18,documents,34982
2025-03-17,documents,34974
2025-03-16,documents,34962
2025-03-15,documents,34954
2025-03-14,documents,34953
2025-03-13,documents,34953
2025-03-12,documents,34950
2025-03-11,documents,34944
2025-03-10,documents,34935
2025-03-09,documents,34925
2025-03-08,documents,34913
2025-03-07,documents,34893
2025-03-06,documents,34889
2025-03-05,documents,34875
2025-03-04,documents,34851
2025-03-03,documents,34838
2025-03-02,documents,34789
2025-03-01,documents,34787
2025-02-28,documents,34742
2025-02-27,documents,34728
2025-02-26,documents,34725
2025-02-25,documents,34725
2025-02-24,documents,34725
2025-02-23,documents,34725
2025-02-22,documents,34708
2025-02-21,documents,34708
2025-02-20,documents,34708
2025-02-19,documents,34708
2025-02-18,documents,34707
2025-02-17,documents,34707
2025-02-16,documents,34707
2025-02-15,documents,34707
2025-02-14,documents,34707
2025-02-13,documents,34707
2025-02-12,documents,34708
2025-02-11,documents,34709
2025-02-09,documents,34709
2025-02-08,documents,34709
2025-02-07,documents,34709
2025-02-06,documents,34709
2025-02-05,documents,34709
2025-02-04,documents,34709
2025-02-03,documents,34709
2025-02-01,documents,34709
2025-01-31,documents,34706
2025-01-30,documents,34706
2025-01-29,documents,34706
2025-01-28,documents,34706
2025-01-27,documents,34706
2025-01-26,documents,34706
2025-01-25,documents,34706
2025-01-24,documents,34705
2025-01-23,documents,34704
2025-01-22,documents,34703
2025-01-21,documents,34703
2025-01-20,documents,34703
2025-01-19,documents,34704
2025-01-18,documents,34704
2025-01-17,documents,34703
2025-01-16,documents,34703
2025-01-15,documents,34703
2025-01-14,documents,34701
2025-01-13,documents,34700
2025-01-12,documents,34700
2025-01-10,documents,34699
2025-01-09,documents,34699
2025-01-08,documents,34698
2025-01-07,documents,34695
2025-01-06,documents,34686
2025-01-05,documents,34685
2025-01-04,documents,34685
2025-01-03,documents,34685
2025-01-02,documents,34681
2025-01-01,documents,34681
2024-12-31,documents,34681
2024-12-30,documents,34680
2024-12-29,documents,34679
2024-12-28,documents,34680
2024-12-26,documents,34679
2024-12-25,documents,34680
2024-12-24,documents,34680
2024-12-23,documents,34679
2024-12-22,documents,34678
2024-12-21,documents,34679
2024-12-20,documents,34679
2024-12-19,documents,34679
2024-12-18,documents,34679
2024-12-17,documents,34679
2024-12-16,documents,34679
2024-12-15,documents,34679
2024-12-14,documents,34677
2024-12-13,documents,34677
2024-12-12,documents,34676
2024-12-11,documents,34674
2024-12-10,documents,34672
2024-12-09,documents,34674
2024-12-08,documents,34675
2024-12-07,documents,34671
2024-12-06,documents,34669
2024-12-05,documents,34770
2024-12-04,documents,34766
2024-12-03,documents,34763
2024-12-02,documents,34763
2024-12-01,documents,34763
2024-11-30,documents,34763
2024-11-29,documents,34758
2024-11-28,documents,34757
2024-11-27,documents,34763
2024-11-26,documents,34765
2024-11-25,documents,34765
2024-11-24,documents,34765
2024-11-23,documents,34765
2024-11-22,documents,34765
2024-11-21,documents,34765
2024-11-20,documents,34765
2024-11-19,documents,34766
2024-11-18,documents,34766
2024-11-17,documents,34767
2024-11-16,documents,34768
2024-11-15,documents,34768
2024-11-14,documents,34768
2024-11-13,documents,34768
2024-11-12,documents,34768
2024-11-11,documents,34768
2024-11-10,documents,34769
2024-11-09,documents,34769
2024-11-08,documents,34769
2024-11-07,documents,34769
2024-11-06,documents,34769
2024-11-05,documents,34769
2024-11-04,documents,34769
2024-11-03,documents,34768
2024-11-02,documents,34767
2024-11-01,documents,34767
2024-10-31,documents,34766
2024-10-30,documents,34766
2024-10-29,documents,34766
2024-10-28,documents,34766
2024-10-27,documents,34766
2024-10-26,documents,34739
2024-10-25,documents,34736
2024-10-24,documents,34736
2024-10-23,documents,34736
2024-10-22,documents,34736
2024-10-21,documents,34736
2024-10-20,documents,34736
2024-10-19,documents,34734
2024-10-18,documents,34732
2024-10-17,documents,34731
2024-10-16,documents,34729
2024-10-15,documents,34729
2024-10-14,documents,34729
2024-10-13,documents,34730
2024-10-12,documents,34730
2024-10-11,documents,34730
2024-10-09,documents,34730
2024-10-08,documents,34730
2024-10-07,documents,34730
2024-10-06,documents,34730
2024-10-05,documents,34730
2024-10-04,documents,34730
2024-10-03,documents,34727
2024-10-01,documents,34724
2024-09-30,documents,34724
2024-09-29,documents,34724
2024-09-28,documents,34724
2024-09-27,documents,34723
2024-09-26,documents,34723
2024-09-25,documents,34723
2024-09-24,documents,34724
2024-09-23,documents,34725
2024-09-22,documents,34724
2024-09-21,documents,34723
2024-09-20,documents,34723
2024-09-19,documents,34723
2024-09-18,documents,34718
2024-09-17,documents,34714
2024-09-16,documents,34714
2024-09-15,documents,34711
2024-09-14,documents,34708
2024-09-13,documents,34707
2024-09-12,documents,34705
2024-09-11,documents,34705
2024-09-10,documents,34705
2024-09-09,documents,34705
2024-09-08,documents,34705
2024-09-07,documents,34705
2024-09-06,documents,34705
2024-09-05,documents,34705
2024-09-04,documents,34705
2024-09-03,documents,34704
2024-09-02,documents,34704
2024-09-01,documents,34703
2024-08-31,documents,34702
2024-08-30,documents,34701
2024-08-29,documents,34698
2024-08-28,documents,34698
2024-08-27,documents,34698
2024-08-26,documents,34696
2024-08-25,documents,34694
2024-08-24,documents,34694
2024-08-23,documents,34693
2024-08-22,documents,34693
2024-08-21,documents,34693
2024-08-20,documents,34693
2024-08-19,documents,34693
2024-08-18,documents,34693
2024-08-17,documents,34688
2024-08-16,documents,34688
2024-08-15,documents,34688
2024-08-14,documents,34685
2024-08-13,documents,34675
2024-08-12,documents,34661
2024-08-11,documents,34642
2024-08-10,documents,34636
2024-08-09,documents,34634
2024-08-08,documents,34628
2024-08-07,documents,34626
2024-08-06,documents,34600
2024-08-05,documents,34559
2024-08-04,documents,34521
2024-08-03,documents,34501
2024-08-02,documents,34480
2024-08-01,documents,34453
2024-07-31,documents,34444
2024-07-30,documents,34412
2024-07-29,documents,34393
2024-07-28,documents,34359
2024-07-27,documents,34359
2024-07-26,documents,34359
2024-07-25,documents,34359
2024-07-24,documents,34334
2024-07-23,documents,34331
2024-07-22,documents,34323
2024-07-21,documents,34312
2024-07-20,documents,34306
2024-07-19,documents,34306
2024-07-18,documents,34305
2024-07-17,documents,34305
2024-07-16,documents,34306
2024-07-15,documents,34289
2024-07-14,documents,34280
2024-07-13,documents,34262
2024-07-12,documents,34262
2024-07-11,documents,34249
2024-07-10,documents,34243
2024-07-09,documents,34239
2024-07-08,documents,34220
2024-07-07,documents,34205
2024-07-06,documents,34204
2024-07-05,documents,34199
2024-07-04,documents,34200
2024-07-03,documents,34192
2024-07-02,documents,34186
2024-07-01,documents,34182
2024-06-30,documents,34174
2024-06-29,documents,34174
2024-06-28,documents,34171
2024-06-27,documents,34168
2024-06-26,documents,34162
2024-06-25,documents,34149
2024-06-24,documents,34142
2024-06-23,documents,34137
2024-06-22,documents,34137
2024-06-21,documents,34137
2024-06-20,documents,34130
2024-06-19,documents,34127
2024-06-18,documents,34126
2024-06-17,documents,34129
2024-06-16,documents,34129
2024-06-14,documents,34128
2024-06-13,documents,34128
2024-06-12,documents,34127
2024-06-11,documents,34126
2024-06-10,documents,34125
2024-06-09,documents,34120
2024-06-08,documents,34112
2024-06-07,documents,34112
2024-06-06,documents,34112
2024-06-05,documents,34111
2024-06-04,documents,34107
2024-06-03,documents,34106
2024-06-02,documents,34101
2024-06-01,documents,34101
2024-05-31,documents,34101
2024-05-30,documents,34101
2024-05-29,documents,34101
2024-05-28,documents,34101
2024-05-27,documents,34100
2024-05-26,documents,34100
2024-05-24,documents,34099
2024-05-23,documents,34099
2024-05-22,documents,34099
2024-05-20,documents,34099
2024-05-19,documents,34099
2024-05-18,documents,34099
2024-05-17,documents,34099
2024-05-16,documents,34099
2024-05-15,documents,34099
2024-05-14,documents,34099
2024-05-13,documents,34098
2024-05-12,documents,34097
2024-05-11,documents,34095
2024-05-10,documents,34095
2024-05-09,documents,34095
2024-05-08,documents,34095
2024-05-07,documents,34095
2024-05-05,documents,34095
2024-05-04,documents,34095
2024-05-03,documents,34094
2024-05-02,documents,34092
2024-05-01,documents,34092
2024-04-30,documents,34092
2024-04-29,documents,34092
2024-04-28,documents,34076
2024-04-26,documents,34052
2024-04-25,documents,34049
2024-04-24,documents,34049
2024-04-23,documents,34050
2024-04-22,documents,34050
2024-04-21,documents,34054
2024-04-20,documents,34053
2024-04-19,documents,34050
2024-04-18,documents,34048
2024-04-17,documents,34047
2024-04-16,documents,34047
2024-04-15,documents,34047
2024-04-14,documents,34049
2024-04-13,documents,34051
2024-04-12,documents,34049
2024-04-11,documents,34049
2024-04-10,documents,34048
2024-04-09,documents,34047
2024-04-08,documents,34045
2024-04-07,documents,34044
2024-04-06,documents,34045
2024-04-05,documents,34044
2024-04-04,documents,34042
2024-04-03,documents,34039
2024-04-02,documents,34007
2024-03-30,documents,34004
2024-03-28,documents,34004
2024-03-27,documents,34004
2024-03-26,documents,34004
2024-03-25,documents,34005
2024-03-23,documents,34004
2024-03-22,documents,34002
2024-03-21,documents,34003
2024-03-20,documents,34002
2024-03-19,documents,34002
2024-03-18,documents,34001
2024-03-17,documents,34001
2024-03-16,documents,34001
2024-03-15,documents,34001
2024-03-14,documents,34001
2024-03-13,documents,33998
2024-03-12,documents,33997
2024-03-11,documents,33997
2024-03-10,documents,33997
2024-03-09,documents,33991
2024-03-08,documents,33990
2024-03-07,documents,33989
2024-03-06,documents,33988
2024-03-05,documents,33988
2024-03-04,documents,33986
2024-03-03,documents,33985
2024-03-02,documents,33985
2024-03-01,documents,33985
2024-02-29,documents,33984
2024-02-28,documents,33984
2024-02-27,documents,33984
2024-02-26,documents,33984
2024-02-25,documents,33983
2024-02-24,documents,33983
2024-02-23,documents,33983
2024-02-22,documents,33983
2024-02-21,documents,33983
2024-02-20,documents,33983
2024-02-19,documents,33982
2024-02-18,documents,33982
2024-02-17,documents,33981
2024-02-16,documents,33977
2024-02-15,documents,33975
2024-02-14,documents,33965
2024-02-13,documents,33958
2024-02-12,documents,33923
2024-02-11,documents,33921
2024-02-10,documents,33921
2024-02-09,documents,33920
2024-02-08,documents,33919
2024-02-07,documents,33917
2024-02-06,documents,33917
2024-02-05,documents,33918
2024-02-04,documents,33918
2024-02-03,documents,33923
2024-02-02,documents,33922
2024-02-01,documents,33923
2024-01-31,documents,33923
2024-01-30,documents,33925
2024-01-29,documents,33930
2024-01-28,documents,33930
2024-01-27,documents,33929
2024-01-26,documents,33929
2024-01-25,documents,33928
2024-01-24,documents,33929
2024-01-23,documents,33930
2024-01-22,documents,33930
2024-01-21,documents,33929
2024-01-20,documents,33929
2024-01-19,documents,33928
2024-01-04,documents,33914
2024-01-03,documents,33917
2024-01-02,documents,33930
2024-01-01,documents,33932
2023-12-31,documents,33931
2023-12-30,documents,33931
2023-12-29,documents,33931
2023-12-28,documents,33930
2023-12-26,documents,33930
2023-12-25,documents,33927
2023-12-24,documents,33927
2023-12-23,documents,33927
2023-12-22,documents,33923
2023-12-21,documents,33922
2023-12-20,documents,33922
2023-12-19,documents,33923
2023-12-18,documents,33922
2023-12-17,documents,33921
2023-12-16,documents,33920
2023-12-15,documents,33919
2023-12-14,documents,33919
2023-12-13,documents,33916
2023-12-12,documents,33918
2023-12-11,documents,33916
2023-12-10,documents,33898
2023-12-09,documents,33899
2023-12-08,documents,33899
2023-12-07,documents,33903
2023-12-06,documents,33903
2023-12-05,documents,33904
2023-12-04,documents,33904
2023-12-03,documents,33904
2023-12-02,documents,33904
2023-12-01,documents,33899
2023-11-30,documents,33899
2023-11-29,documents,33900
2023-11-28,documents,33903
2023-11-27,documents,33898
2023-11-26,documents,33897
2023-11-25,documents,33897
2023-11-22,documents,33897
2023-11-21,documents,33897
2023-11-20,documents,33897
2023-11-19,documents,33897
2023-11-18,documents,33896
2023-11-17,documents,33871
2023-11-15,documents,33872
2023-11-14,documents,33872
2023-11-13,documents,33872
2023-11-12,documents,33872
2023-11-11,documents,33872
2023-11-10,documents,33871
2023-11-09,documents,33870
2023-11-08,documents,33870
2023-11-07,documents,33872
2023-11-06,documents,33875
2023-11-05,documents,33875
2023-11-02,documents,33878
2023-11-01,documents,33878
2023-10-30,documents,33878
2023-10-29,documents,33878
2023-10-28,documents,33878
2023-10-27,documents,33878
2023-10-26,documents,33878
2023-10-25,documents,33878
2023-10-24,documents,33922
2023-10-23,documents,33922
2023-10-22,documents,33922
2023-10-21,documents,33930
2023-10-20,documents,33931
2023-10-19,documents,33931
2023-10-18,documents,33930
2023-10-17,documents,33928
2023-10-16,documents,33932
2023-10-15,documents,33933
2023-10-14,documents,33934
2023-10-13,documents,33934
2023-10-12,documents,33937
2023-10-11,documents,33937
2023-10-10,documents,33936
2023-10-09,documents,33936
2023-10-07,documents,33919
2023-10-06,documents,33909
2023-10-04,documents,33902
2023-10-03,documents,33900
2023-10-02,documents,33894
2023-10-01,documents,33876
2023-09-30,documents,33844
2023-09-29,documents,33843
2023-09-28,documents,33816
2023-09-27,documents,33811
2023-09-26,documents,33807
2023-09-25,documents,33807
2023-09-24,documents,33807
2023-09-22,documents,33804
2023-09-21,documents,33797
2023-09-20,documents,33796
2023-09-19,documents,33794
2023-09-18,documents,33789
2023-09-17,documents,33787
2023-09-16,documents,33770
2023-09-15,documents,33744
2023-09-14,documents,33744
2023-09-13,documents,33744
2023-09-12,documents,33716
2023-09-11,documents,33715
2023-09-10,documents,33714
2023-09-09,documents,33712
2023-09-08,documents,33712
2023-09-07,documents,33711
2023-09-06,documents,33693
2023-09-05,documents,33667
2023-09-04,documents,33661
2023-09-03,documents,33603
2023-09-02,documents,33590
2023-09-01,documents,33573
2023-08-31,documents,33561
2023-08-30,documents,33548
2023-08-29,documents,33542
2023-08-28,documents,33526
2023-08-27,documents,33516
2023-08-26,documents,33511
2023-08-25,documents,33507
2023-08-24,documents,33508
2023-08-23,documents,33508
2023-08-22,documents,33501
2023-08-21,documents,33498
2023-08-20,documents,33486
2023-08-19,documents,33461
2023-08-18,documents,33461
2023-08-17,documents,33461
2023-08-16,documents,33461
2023-08-15,documents,33461
2023-08-14,documents,33460
2023-08-13,documents,33455
2023-08-12,documents,33445
2023-08-11,documents,33439
2023-08-10,documents,33435
2023-08-09,documents,33429
2023-08-08,documents,33428
2023-08-07,documents,33428
2023-08-06,documents,33428
2023-08-05,documents,33424
2023-08-04,documents,33425
2023-08-03,documents,33422
2023-08-02,documents,33416
2023-08-01,documents,33414
2023-07-31,documents,33419
2023-07-30,documents,33428
2023-07-29,documents,33423
2023-07-28,documents,33423
2023-07-27,documents,33424
2023-07-26,documents,33423
2023-07-25,documents,33422
2023-07-24,documents,33428
2023-07-23,documents,33428
2023-07-21,documents,33429
2023-07-20,documents,33423
2023-07-19,documents,33422
2023-07-18,documents,33378
2023-07-17,documents,33360
2023-07-16,documents,33360
2023-07-15,documents,33360
2023-07-14,documents,33360
2023-07-13,documents,33360
2023-07-12,documents,33360
2023-07-11,documents,33356
2023-07-10,documents,33344
2023-07-09,documents,33343
2023-07-08,documents,33347
2023-07-07,documents,33362
2023-07-06,documents,33362
2023-07-05,documents,33362
2023-07-04,documents,33362
2023-07-03,documents,33359
2023-07-02,documents,33359
2023-07-01,documents,33361
2023-06-30,documents,33361
2023-06-29,documents,33357
2023-06-28,documents,33358
2023-06-27,documents,33359
2023-06-26,documents,33337
2023-06-25,documents,33340
2023-06-24,documents,33345
2023-06-23,documents,33345
2023-06-22,documents,33326
2023-06-21,documents,33321
2023-06-20,documents,33322
2023-06-19,documents,33322
2023-06-18,documents,33301
2023-06-15,documents,33303
2023-06-13,documents,33303
2023-06-12,documents,33304
2023-06-11,documents,33306
2023-06-10,documents,33299
2023-06-09,documents,33292
2023-06-08,documents,33292
2023-06-07,documents,33293
2023-06-06,documents,33293
2023-06-05,documents,33285
2023-06-04,documents,33280
2023-06-03,documents,33277
2023-06-02,documents,33280
2023-06-01,documents,33282
2023-05-31,documents,33282
2023-05-30,documents,33282
2023-05-29,documents,33282
2023-05-28,documents,33281
2023-05-27,documents,33280
2023-05-26,documents,33278
2023-05-24,documents,33275
2023-05-23,documents,33275
2023-05-22,documents,33271
2023-05-21,documents,33271
2023-05-20,documents,33270
2023-05-19,documents,33227
2023-05-18,documents,33216
2023-05-17,documents,33216
2023-05-16,documents,33208
2023-05-15,documents,33201
2023-05-14,documents,33202
2023-05-13,documents,33204
2023-05-12,documents,33185
2023-05-11,documents,33183
2023-05-10,documents,33187
2023-05-09,documents,33187
2023-05-07,documents,33187
2023-05-04,documents,33188
2023-05-03,documents,33181
2023-05-02,documents,33185
2023-05-01,documents,33188
2023-04-30,documents,33189
2023-04-29,documents,33190
2023-04-28,documents,33191
2023-04-27,documents,33191
2023-04-26,documents,33191
2023-04-25,documents,33190
2023-04-24,documents,33189
2023-04-23,documents,33183
2023-04-22,documents,33181
2023-04-20,documents,33182
2023-04-19,documents,33182
2023-04-18,documents,33182
2023-04-17,documents,33182
2023-04-16,documents,33182
2023-04-15,documents,33182
2023-04-14,documents,33180
2023-04-13,documents,33180
2023-04-12,documents,33180
2023-04-11,documents,33179
2023-04-10,documents,33169
2023-04-09,documents,33169
2023-04-08,documents,33169
2023-04-07,documents,33167
2023-04-06,documents,33165
2023-04-05,documents,33165
2023-04-04,documents,33165
2023-04-03,documents,33165
2023-04-02,documents,33165
2023-04-01,documents,33164
2023-03-31,documents,33163
2023-03-30,documents,33163
2023-03-29,documents,33158
2023-03-28,documents,33158
2023-03-27,documents,33158
2023-03-26,documents,33156
2023-03-25,documents,33156
2023-03-24,documents,33156
2023-03-23,documents,33156
2023-03-22,documents,33155
2023-03-21,documents,33154
2023-03-20,documents,33156
2023-03-19,documents,33158
2023-03-18,documents,33159
2023-03-16,documents,33159
2023-03-15,documents,33159
2023-03-14,documents,33156
2023-03-13,documents,33155
2023-03-12,documents,33161
2023-03-11,documents,33139
2023-03-10,documents,33143
2023-03-09,documents,33142
2023-03-08,documents,33122
2023-03-07,documents,33120
2023-03-06,documents,33117
2023-03-05,documents,33118
2023-03-04,documents,33134
2023-03-03,documents,33134
2023-03-02,documents,33133
2023-03-01,documents,33129
2023-02-28,documents,33131
2023-02-27,documents,33109
2023-02-26,documents,33110
2023-02-25,documents,33110
2023-02-24,documents,33110
2023-02-23,documents,33110
2023-02-22,documents,33097
2023-02-21,documents,33090
2023-02-20,documents,33085
2023-02-19,documents,33084
2023-02-18,documents,33084
2023-02-17,documents,33084
2023-02-16,documents,33068
2023-02-15,documents,33020
2023-02-14,documents,32992
2023-02-13,documents,32960
2023-02-12,documents,32958
2023-02-11,documents,32958
2023-02-10,documents,32959
2023-02-09,documents,32926
2023-02-08,documents,32928
2023-02-07,documents,32930
2023-02-06,documents,32932
2023-02-05,documents,32922
2023-02-04,documents,32921
2023-02-03,documents,32918
2023-02-02,documents,32919
2023-02-01,documents,32916
2023-01-31,documents,32919
2023-01-30,documents,32913
2023-01-29,documents,32913
